ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
4465,True,4.29,"Historical Fiction,Fiction,Historical,Medieval,Fantasy,Romance,British Literature",704 pages, Paperback,"First published January 1, 1985",36,3856
8949,True,4.01,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Jewish,Suspense",432 pages, Mass Market Paperback,"First published January 1, 1996",158,1927
6565,False,3.67,Plays,107 pages, Paperback,"First published October 3, 1990",4,0
24346,True,4.07,"Historical Fiction,Thriller,Historical,Italy",272 pages, Paperback,"First published May 8, 2018",14,436
4474,False,3.71,"Classics,Fiction,Literature,Novels,Romance,American,France",248 pages, Paperback,"First published May 1, 1986",1691,28.9k
4784,True,4.07,"Science Fiction,Fiction,Classics,Science Fiction Fantasy,Space Opera,Fantasy,Novels",528 pages, Mass Market Paperback,"First published October 1, 1986",2981,24.8k
1344,False,4.2,"Romance,Contemporary,Contemporary Romance,New Adult,Humor,Adult,Audiobook",322 pages, Paperback,"First published January 16, 2017",106,32.2k
22210,True,3.93,"Romance,Contemporary Romance,Contemporary,Humor,Chick Lit,Fiction,New Adult",312 pages, Paperback,"First published February 19, 2015",44,1846
8641,True,3.77,"Mystery,Historical Fiction,Historical Mystery,Historical,Fiction,Cozy Mystery,Mystery Thriller",245 pages, Mass Market Paperback,"First published April 1, 1995",24,38
10051,True,4.11,"Thriller,Fiction,Mystery,Crime,Action,Suspense,Mystery Thriller",541 pages, Paperback,"First published June 28, 1999",309,30.6k
17100,True,3.59,"Young Adult,Fantasy,Paranormal,Romance,Paranormal Romance,Fiction,Supernatural",301 pages, Paperback,"First published February 3, 2009",55,15.5k
23908,False,3.81,"Fiction,Short Stories,Christmas,Contemporary,Audiobook,Novella,Adult",65 pages, Hardcover,"First published October 31, 2017",30,69.3k
11313,False,3.41,"Textbooks,School,Politics",479 pages, Paperback,"First published May 31, 2001",52,5
814,True,3.9,"Fantasy,Young Adult,Romance,Magic,Young Adult Fantasy,Paranormal,High Fantasy",469 pages, Paperback,"First published April 1, 2014",28,10.7k
12404,False,4.05,"Fiction,Romance,Chick Lit,Contemporary,Family,Audiobook,Womens Fiction",428 pages, Paperback,"First published January 1, 2003",126,218k
14450,True,4.47,"Graphic Novels,Fantasy,Fiction,Graphic Novels Comics,Horror,Comic Book,Dc Comics",360 pages, Slipcased Hardcover,"First published January 1, 2012",2138,314k
28091,True,4.13,"Romance,Contemporary Romance,Contemporary,Adult,Humor,Audiobook,Fiction",402 pages, Kindle Edition,"First published May 4, 2023",70,18.6k
9959,False,3.27,Romance,Mass Market Paperback,Mass Market Paperback,"First published November 1, 1998",271,162
5916,True,4.03,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Detective,British Literature",374 pages, Paperback,"First published August 1, 1989",106,5025
15802,True,4.05,"Paranormal,Mystery,Romance,Paranormal Romance,Suspense,Fiction,Supernatural",384 pages, Mass Market Paperback,"First published September 25, 2007",743,6351
21826,True,3.76,"Mystery,Fiction,Cozy Mystery,Scotland,Audiobook,Crime,British Literature",272 pages, ebook,"First published February 25, 2014",315,5557
11646,False,3.85,"Politics,Nonfiction,History,Philosophy,Cultural,Society,Political Science",320 pages, Paperback,"First published January 1, 2000",29,277
6313,False,3.88,"Fantasy,Romance,Fiction,Historical Fiction,Retellings,Mythology,Fairy Tales",258 pages, Mass Market Paperback,"First published December 31, 1990",146,569
27215,False,3.81,"Romance,Fiction,Contemporary,Audiobook,Chick Lit,Contemporary Romance,Adult",337 pages, Paperback,"First published April 12, 2022",18,13.6k
26215,False,3.69,"Nonfiction,Essays,Memoir,Audiobook,Biography,Biography Memoir,Writing",384 pages, Paperback,"First published August 4, 2020",140,5741
3703,False,3.86,"Historical Fiction,Fiction,Childrens,Young Adult,Middle Grade,Classics,School",148 pages, Kindle Edition,"First published April 27, 1983",40,1120
23344,False,4.12,"Religion,Nonfiction,Christian,Christianity,Faith,Theology,Church",176 pages, Hardcover,"First published April 12, 2016",315,0
26134,False,3.6,"Fantasy,Young Adult,LGBT,Queer,Witches,Fiction,Lesbian",352 pages, Hardcover,"First published March 3, 2020",93,3520
24074,True,4.39,"Romance,Lesbian,LGBT,Queer,Contemporary,Fiction,Lesbian Romance",339 pages, ebook,"First published November 14, 2017",28,2231
10545,True,3.91,"Mystery,Fiction,Cozy Mystery,Mystery Thriller,Food,Culinary,Humor",291 pages, Hardcover,"First published February 29, 2000",80,2212
9513,True,3.56,"Fiction,Chick Lit,Mystery,Contemporary,Romance,Adult Fiction,Adult",304 pages, Paperback,"First published January 1, 1998",100,4278
25182,False,3.72,"Nonfiction,Self Help,Psychology,Politics,Personal Development,Productivity,Philosophy",125 pages, Kindle Edition,"First published September 2, 2019",39,978
5682,True,4.37,"Graphic Novels,Batman,Fiction,Dc Comics,Graphic Novels Comics,Comic Book,Superheroes",50 pages, Paperback,"First published November 16, 1988",1745,19.8k
7495,False,3.99,"Romance,Romantic Suspense,Fiction,Contemporary Romance,Contemporary,Mystery,Suspense",405 pages, Paperback,"First published July 21, 1993",1786,52.5k
4389,False,2.0,,238 pages, Paperback,"First published August 1, 1984",3,1
15957,False,4.09,"Politics,Nonfiction,History,American History,Government,Law,American",422 pages, Paperback,"First published January 1, 2007",6,33
13291,False,3.79,"Finance,Biography,Business,Economics,Nonfiction,Physics,Science",304 pages, Paperback,"First published January 1, 2004",11,55
9548,False,3.66,"Fiction,Art,Historical Fiction,Novels,British Literature,Contemporary,Literature",400 pages, Paperback,"First published January 1, 1999",110,226
8047,False,3.72,"Romance,Chick Lit,Contemporary Romance,Contemporary,Fiction,Humor,Mystery",248 pages, Mass Market Paperback,"First published January 1, 1994",81,7447
24195,False,3.97,"Romance,Contemporary,Contemporary Romance,Humor,Adult,New Adult,Fiction",255 pages, Kindle Edition,"First published July 19, 2018",83,13.2k
16410,False,4.59,,208 pages, Paperback,"First published April 19, 2008",2,19
5584,False,3.66,"Science Fiction,Cyberpunk,Fiction,Novels,Speculative Fiction,Science Fiction Fantasy,20th Century",396 pages, Mass Market Paperback,"First published June 1, 1988",344,1113
19078,True,3.78,"Fantasy,Young Adult,Romance,Young Adult Fantasy,Magic,Fiction,High Fantasy",423 pages, Hardcover,"First published September 20, 2011",38,5881
3706,False,3.57,"Fiction,Nobel Prize,Classics,German Literature,Contemporary,Literature,Novels",288 pages, Hardcover,"First published January 1, 1983",166,916
27584,False,4.04,"Mystery,Thriller,Fiction,Audiobook,Suspense,Mystery Thriller,Crime",354 pages, Hardcover,"First published February 3, 2022",97,6223
13340,False,3.41,"Picture Books,Childrens,Fiction,Storytime",32 pages, Hardcover,"First published January 1, 2004",4,2
20958,True,4.25,"Romance,New Adult,Contemporary Romance,Contemporary,College,Young Adult,Chick Lit",349 pages, ebook,"First published August 3, 2013",90,6873
5539,False,4.08,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Canada",368 pages, Mass Market Paperback,"First published January 1, 1988",476,1137
382,True,4.41,"Paranormal,Horror,Ghosts,Romance,Demons,Urban Fantasy,New Adult",446 pages, Paperback,"First published April 30, 2012",112,17k
24940,False,4.56,"Fiction,Graphic Novels,Poetry,Childrens,Philosophy,Self Help,Art",128 pages, Hardcover,"First published October 10, 2019",11,1503
18781,False,4.17,"Poetry,Philosophy,Essays,Spirituality",264 pages, Paperback,"First published December 12, 2010",1,book179
20431,True,4.38,"Romance,Erotica,BDSM,Contemporary Romance,Contemporary,Erotic Romance,Adult",529 pages, Kindle Edition,"First published July 2, 2013",54,19.4k
28579,False,3.64,"Christmas,Mystery,Thriller,Mystery Thriller,Fiction,Holiday,Novella",96 pages, Hardcover,"First published September 28, 2023",19,10.3k
180,False,3.79,"Nonfiction,Memoir,Biography,Coming Of Age,Biography Memoir,Autobiography,Parenting",224 pages, Paperback,"First published May 24, 2011",9,78
2798,False,3.85,"Biography,Nonfiction,History,Memoir,Biography Memoir,20th Century,Womens",367 pages, Hardcover,"First published January 1, 1980",17,13
22406,False,3.77,"Mystery,Thriller,Fiction,Mystery Thriller,Suspense,Crime,Psychological Thriller",354 pages, Hardcover,"First published August 11, 2015",7,2208
21782,True,4.11,Fantasy,284 pages, Paperback,"First published May 1, 2014",4,6
25169,True,3.71,"Star Wars,Science Fiction,Fiction,Fantasy,Audiobook,Space Opera,Science Fiction Fantasy",295 pages, Hardcover,"First published November 5, 2019",60,8697
19595,True,3.72,"Fantasy,Paranormal,Urban Fantasy,Romance,Fae,Paranormal Romance,Young Adult",278 pages, ebook,"First published October 1, 2011",14,426
26475,False,3.56,"Fiction,Historical Fiction,Literary Fiction,Contemporary,Audiobook,Race,Adult",341 pages, Hardcover,"First published March 2, 2021",4,826
13181,False,3.78,"Historical Romance,Romance,Historical,Fiction,Historical Fiction,Adult,British Literature",416 pages, Paperback,"First published January 1, 2004",65,595
813,False,3.85,"Fiction,Contemporary,Mystery,Historical Fiction,Audiobook,Literary Fiction,Adult",297 pages, Hardcover,"First published June 26, 2014",19,90.2k
5870,True,3.48,"Mystery,Fiction,Audiobook,Mystery Thriller",178 pages, Paperback,"First published January 1, 1988",28,17
10222,True,3.7,"Fiction,Philosophy,Animals,School,Essays,Africa,Novels",136 pages, Paperback,"First published January 1, 1999",147,4740
2886,False,3.43,"Fiction,Lebanon,Historical Fiction,Novels,Literature,Womens,War",184 pages, Paperback,"First published January 1, 1980",28,309
11893,True,4.09,"Fantasy,Graphic Novels,Yaoi,Romance,Comics,Manga,Magic",200 pages, Paperback,"First published December 1, 2002",147,210
23987,True,3.52,"Contemporary Romance,Romance",226 pages, Kindle Edition,"First published July 18, 2017",7,66
21339,True,3.95,"Military Fiction,Romance,Contemporary,Erotica,Westerns,Amazon,Western Romance",81 pages, Kindle Edition,"First published September 1, 2014",28,612
1267,False,3.91,"Fiction,Chick Lit,Romance,Audiobook,Contemporary,Adult,Womens Fiction",421 pages, Hardcover,"First published June 13, 2017",85,41.9k
20873,True,4.33,"Fantasy,Young Adult,Urban Fantasy,Fiction,Magic,Adventure,Mystery",288 pages, ebook,"First published March 28, 2013",182,4976
28242,False,4.33,"Fiction,Contemporary,Literary Fiction,Romance,Adult,Adult Fiction,Race",240 pages, Hardcover,"First published April 28, 2023",4,1290
22631,True,4.18,"Romance,Contemporary Romance,Contemporary,Erotica,Adult,Audiobook,Family",242 pages, Kindle Edition,"First published July 28, 2015",126,8312
16122,False,4.03,"Historical Fiction,Fiction,Books About Books,Historical,Mystery,Book Club,Jewish",372 pages, Hardcover,"First published January 1, 2008",39,8243
26606,True,4.33,"Romance,Paranormal,Paranormal Romance,Fantasy,Mystery,Science Fiction,Futuristic",304 pages, Kindle Edition,"First published November 4, 2021",51,1990
9576,False,3.97,"Thriller,Fiction,Mystery,Adventure,Suspense,Mystery Thriller,Horror",528 pages, Hardcover,"First published June 1, 1998",157,12k
21365,False,4.04,"Romance,New Adult,Contemporary,Contemporary Romance,Erotica,High School,Dark",275 pages, Kindle Edition,"First published April 7, 2014",80,8208
14274,False,4.04,"Romance,Romantic Suspense,Mystery,Fiction,Suspense,Contemporary,Contemporary Romance",391 pages, Hardcover,"First published July 11, 2006",1786,52.5k
7384,False,3.65,"Fiction,Young Adult,Childrens,Middle Grade,Realistic Fiction,Family,Animals",192 pages, Hardcover,"First published April 1, 1992",310,1609
13381,True,3.83,"Vampires,Paranormal,Paranormal Romance,Romance,Urban Fantasy,Fantasy,Witches",244 pages, Paperback,"First published January 1, 2004",11,205
16303,False,3.62,"Fiction,Literature,Novels,American,Contemporary,The United States Of America,Literary Fiction",180 pages, Hardcover,"First published January 1, 2008",247,10.9k
27278,False,4.33,"Historical Fiction,Short Stories,Fiction,Science Fiction,Time Travel,Historical,World War II",57 pages, Kindle Edition,"First published August 1, 2022",26,27.2k
19235,True,4.17,"Romance,Romantic Suspense,Contemporary Romance,Contemporary,Suspense,Adult,Military Fiction",393 pages, Mass Market Paperback,"First published May 31, 2011",474,11.4k
28314,True,3.88,"Comics,Graphic Novels,Science Fiction,Comic Book",128 pages, Paperback,"First published October 3, 2023",101,23
23397,True,4.43,"Mystery,Romance,Fiction,Crime,Romantic Suspense,Futuristic,Suspense",371 pages, Hardcover,"First published February 7, 2017",253,33.5k
3744,True,4.51,"Nonfiction,History,War,Feminism,Russia,World War II,Historical",247 pages, Hardcover,"First published January 1, 1983",37,5262
24626,False,4.11,"Historical Fiction,Mystery,Fiction,Fantasy,Historical,Young Adult,Romance",357 pages, Kindle Edition,"First published September 18, 2018",26,2197
15661,True,3.63,"Romantic Suspense,Romance,Suspense,Contemporary Romance,Contemporary,Fiction,Mystery",280 pages, Paperback,"First published June 19, 2007",12,75
1577,False,3.95,"Romance,Contemporary,Contemporary Romance,New Adult,Adult,Fiction,Audiobook",396 pages, Paperback,"First published April 15, 2018",41,80.5k
23877,False,3.58,"Young Adult,LGBT,Contemporary,Mental Health,Romance,Queer,Fiction",312 pages, Hardcover,"First published February 28, 2017",19,149
10874,False,3.82,"Young Adult,Fiction,Realistic Fiction,LGBT,Coming Of Age,Teen,Contemporary",196 pages, Paperback,"First published April 1, 2000",28,1680
21251,True,4.06,"Romance,Contemporary,Erotica,Contemporary Romance,New Adult,Adult,Novella",67 pages, ebook,"First published May 16, 2014",83,13.2k
26596,False,3.57,"Historical Fiction,Fiction,Audiobook,Historical,Coming Of Age,New York,Family",368 pages, Hardcover,"First published November 2, 2021",5,239
16185,False,3.16,,160 pages, Paperback,"First published May 19, 2008",4,41
10548,True,3.69,"Mystery,Cozy Mystery,Fiction,Mystery Thriller,Audiobook,Crime,Adult",436 pages, Mass Market Paperback,"First published April 1, 2000",109,7613
7317,False,4.1,"Historical Romance,Romance",390 pages, Paperback,"First published May 1, 1992",34,104
18910,False,3.64,"Short Stories,Fantasy,Horror,Fiction,Science Fiction,Dystopia,Unicorns",10 pages, Kindle Edition,"First published October 17, 2010",101,476
23034,True,3.87,"Fantasy,Westerns,Young Adult,Paranormal,Fiction,Historical Fiction,LGBT",359 pages, Hardcover,"First published October 11, 2016",8,279
1176,False,4.18,"Music,Nonfiction,Biography,Memoir,Audiobook,Autobiography,Biography Memoir",528 pages, Hardcover,"First published October 7, 2005",123,799
17590,True,4.07,"Romantic Suspense,Suspense,Romance,Mystery,Thriller,Fiction,Crime",424 pages, Mass Market Paperback,"First published March 24, 2009",105,4461
10155,False,4.1,"History,Nonfiction,Canada,Humor,Politics",326 pages, Paperback,"First published October 1, 1999",32,514
11311,True,4.2,"Young Adult,Romance,Humor,Fiction,Chick Lit,Contemporary,Teen",310 pages, Hardcover,"First published June 25, 2009",80,2740
17974,False,4.82,,240 pages, Paperback,"First published October 28, 2009",3,14
17627,True,4.06,"Fantasy,Urban Fantasy,Horror,Fiction,Paranormal,Vampires,Action",557 pages, Paperback,"First published January 1, 2009",100,4085
22352,True,4.3,"Paranormal,Paranormal Romance,Erotica,Romance,Fantasy,Mythology,Erotic Romance",286 pages, Paperback,"First published October 4, 2015",21,1631
10673,True,3.83,"Young Adult,Realistic Fiction,Fiction,Disability,Teen,Family,Contemporary",114 pages, Paperback,"First published June 30, 2000",41,112
19205,False,4.36,"Nonfiction,History,Science,Philosophy,Anthropology,Audiobook,Psychology",512 pages, Paperback,"First published January 1, 2011",60,34k
12550,False,3.98,"Fiction,Mystery,Historical Fiction,Race,LGBT,Historical,Queer",350 pages, Paperback,"First published April 1, 2003",10,159
23756,False,4.36,"Historical Fiction,Fiction,Crime,British Literature,16th Century,Mystery",369 pages, Paperback,"First published October 13, 2017",4,71
17398,True,4.16,"Paranormal Romance,Paranormal,Vampires,Fantasy,Urban Fantasy,Adult,Fiction",368 pages, Mass Market Paperback,"First published May 26, 2009",106,10.6k
25243,True,4.41,"Historical Romance,Romance,Historical,Regency,Regency Romance,Historical Fiction,Mystery",272 pages, Kindle Edition,"First published January 30, 2019",16,464
10213,True,3.52,"Doctor Who,Science Fiction,Audiobook,Fiction,Time Travel,Media Tie In,Politics",2 pages, Audio CD,"First published November 1, 1999",303,227
14982,False,4.04,"Biography,History,American Revolution,Nonfiction,American History,Politics,American Revolutionary War",288 pages, Hardcover,"First published October 3, 2006",4,4
17070,False,3.66,"Contemporary Romance,Romance,Contemporary,Firefighters,Fiction",220 pages, ebook,"First published January 1, 2008",71,205
11335,True,4.02,"Childrens,Young Adult",127 pages, Hardcover,"First published May 1, 2001",667,267
19241,True,3.88,"Mermaids,Fantasy,Young Adult,Romance,Paranormal,Mythology,Supernatural",341 pages, Hardcover,"First published May 1, 2011",18,558
8940,True,3.78,"Mystery,Fiction,Humor",336 pages, Hardcover,"First published August 18, 1996",8,119
22557,True,4.17,"Romance,Contemporary,New Adult,Contemporary Romance,Erotica,Adult,Audiobook",338 pages, Paperback,"First published October 3, 2015",34,12.5k
8732,True,4.04,"Mystery,Crime,Fiction,Thriller,Sweden,Scandinavian Literature,Detective",438 pages, Paperback,"First published January 1, 1996",235,3593
4647,False,3.75,Photography,163 pages, Paperback,"First published March 12, 1985",35,5
22770,True,4.31,"Fantasy,Young Adult,Urban Fantasy,Short Stories,Paranormal,Romance,Young Adult Fantasy",655 pages, Hardcover,"First published November 15, 2016",186,269k
7405,True,4.13,"Mystery,Fiction,Cozy Mystery,Humor",284 pages, Mass Market Paperback,"First published January 1, 1992",16,44
2657,False,4.22,"Nonfiction,History,Audiobook,Adventure,True Crime,Historical,Mystery",354 pages, Hardcover,"First published April 18, 2023",21,4950
717,False,3.76,"Mystery,Fiction,Thriller,Mystery Thriller,Suspense,Crime,Audiobook",302 pages, Hardcover,"First published January 1, 2014",6,1282
22416,True,4.29,"Fantasy,Urban Fantasy,Fiction,Short Stories,Mystery,Audiobook,Paranormal",ebook,ebook,"First published January 1, 2014",287,48.5k
5263,False,4.06,"Fiction,Classics,Humor,Literature,Novels,Science Fiction,American",318 pages, Paperback,"First published October 1, 1987",529,33.4k
10132,True,3.83,"Mystery,Christmas,Cozy Mystery,Fiction,Holiday,Audiobook,Mystery Thriller",256 pages, Mass Market Paperback,"Published October 1, 2000",73,1751
6427,False,4.04,"Romance,Historical Romance,Historical,Australia",448 pages, Mass Market Paperback,"First published October 1, 1990",138,389
18633,True,3.98,"Historical Fiction,Historical,Fiction,Scotland,Medieval,Fantasy,Novels",655 pages, Paperback,"First published March 18, 2010",47,471
20509,True,3.95,"Romance,New Adult,Contemporary,Contemporary Romance,Music,Adult,Chick Lit",320 pages, Kindle Edition,"First published March 17, 2013",21,7750
23247,False,4.8,,32 pages, Hardcover,"First published February 16, 2016",4,7
5441,False,3.84,"Romance,Contemporary Romance",188 pages, Mass Market Paperback,"First published July 1, 1987",166,38
13648,False,4.19,"Business,Nonfiction,History,Finance,Economics,True Crime,Politics",784 pages, Paperback,"First published March 14, 2005",9,239
16630,False,3.56,"Nonfiction,Memoir,Chick Lit,Biography,Humor,British Literature,Romance",320 pages, Hardcover,"First published January 10, 2008",9,69
13398,True,3.76,"Mystery,Fiction,Suspense,Crime,Thriller,Audiobook,Mystery Thriller",384 pages, Mass Market Paperback,"First published January 1, 2004",141,5739
4198,False,4.0,,179 pages, Library Binding,"First published March 1, 1984",4,0
14802,False,4.42,"Nonfiction,Memoir,Africa,History,Rwanda,Biography Memoir,War",165 pages, Paperback,"First published January 1, 2006",20,270
17893,True,3.99,"Science Fiction,Romance,Fantasy,Space Opera,Fiction,Aliens,Space",302 pages, Mass Market Paperback,"First published August 29, 2009",75,6860
1454,True,3.9,"Young Adult,Contemporary,Romance,LGBT,Fiction,Audiobook,Queer",336 pages, Hardcover,"First published April 11, 2017",18,19.9k
1912,True,3.68,"Poetry,Feminism,Nonfiction,Adult,Contemporary,Mental Health,Audiobook",208 pages, Paperback,"First published March 5, 2019",52,7034
6856,False,3.71,World War II,507 pages, Paperback,"First published March 1, 1991",7,0
7862,True,4.21,"Science Fiction,Space Opera,Fiction,Military Fiction,Military Science Fiction,Science Fiction Fantasy,Space",320 pages, Hardcover,"First published October 1, 1994",406,4327
13795,False,3.96,"Sports,Football,Nonfiction,Journalism,Biography",502 pages, Hardcover,"First published January 1, 2005",88,525
23839,True,3.61,"Fantasy,Fiction,Mystery,Historical Fiction,Urban Fantasy,Historical,Audiobook",492 pages, Kindle Edition,"First published April 25, 2017",12,195
9349,False,4.02,"True Crime,Nonfiction,Crime,Sociology,History,Sports,Disability",516 pages, Paperback,"First published June 11, 1997",8,8
14361,False,3.65,"Health,Nonfiction,Self Help,Reference,Diets,Nutrition,Food",384 pages, Hardcover,"First published September 14, 2009",123,57
13927,False,4.29,"Reference,Wildlife,Birds",184 pages, Paperback,"First published December 31, 1998",118,4
14305,True,4.22,"Fantasy,Romance,Fiction,Epic Fantasy,Science Fiction Fantasy,High Fantasy,Erotica",944 pages, Mass Market Paperback,"First published June 12, 2006",73,8122
21811,False,3.76,"Fiction,LGBT,Queer,Contemporary,Young Adult,Canada,Coming Of Age",256 pages, Hardcover,"First published January 14, 2014",8,440
14151,False,4.13,"Africa,History,Nonfiction,Eritrea,Politics,Ethiopia,Travel",480 pages, Paperback,"First published January 17, 2005",7,215
4535,True,3.44,"Fiction,American,Novels,Literature,Jewish,Literary Fiction,The United States Of America",86 pages, Paperback,"First published January 1, 1985",260,6691
7637,False,3.81,"Japan,Nonfiction,Travel,History,Asia,Japanese Literature,Memoir",269 pages, Paperback,"First published January 1, 1993",31,127
18707,True,4.25,"Historical Fiction,Young Adult,Adventure,Pirates,Historical,Fiction,Audiobook",554 pages, Hardcover,"First published January 1, 2010",16,1089
13130,True,3.83,"Fantasy,Fiction,Dragons,High Fantasy,Epic Fantasy,Magic,Science Fiction Fantasy",576 pages, Mass Market Paperback,"First published January 1, 2004",32,175
7562,False,4.04,"Mystery,Fiction,Thriller,Suspense,Horses,Crime,Mystery Thriller",341 pages, Mass Market Paperback,"First published October 14, 1993",589,1137
1647,False,4.07,"Nonfiction,Biography,History,Memoir,Food,Audiobook,Travel",327 pages, Hardcover,"First published January 25, 2018",336,8716
8640,False,4.04,"Short Stories,Fiction,Historical Fiction,Literary Fiction,Literature,Nature,Historical",256 pages, Paperback,"First published January 17, 1996",40,309
10382,False,3.39,"Short Stories,Young Adult,Science Fiction,Fiction",Hardcover,Hardcover,"First published October 1, 1999",36,33
8060,False,3.59,"Fiction,LGBT,Queer,Lesbian,Ireland,Lesbian Fiction,Irish Literature",240 pages, Paperback,"First published January 1, 1994",66,12k
18528,False,3.37,"Fiction,Chick Lit,Contemporary,British Literature,Family,Womens Fiction,Novels",321 pages, Paperback,"First published March 27, 2010",120,558
19494,False,3.77,"Fiction,Science Fiction,Dystopia,Fantasy,Horror,Science Fiction Fantasy,Apocalyptic",369 pages, Paperback,"First published August 30, 2011",10,1001
12085,False,3.04,,306 pages, Paperback,"First published January 1, 2002",83,7
74,False,3.65,"Historical Fiction,Fiction,World War II,Historical,War,British Literature,Poland",323 pages, Hardcover,"First published April 1, 2011",6,145
20691,False,3.83,"Travel,Fiction,Fantasy,New Adult",216 pages, Paperback,"First published February 13, 2013",5,97
3716,True,3.78,"Mystery,Crime,Fiction,Detective,British Literature,China,Mystery Thriller",213 pages, Mass Market Paperback,"First published January 1, 1983",453,1515
21934,True,4.19,"Romance,Military Fiction,New Adult,Contemporary Romance,Contemporary,Erotica,Erotic Romance",300 pages, Nook,"First published February 17, 2015",34,10k
10850,False,4.05,"China,History,Nonfiction,Politics,Historical,Asia,Banned Books",580 pages, Paperback,"First published December 31, 2000",13,2
9226,False,3.58,"Fiction,India,Short Stories,Indian Literature,Literary Fiction,Contemporary,Literature",272 pages, Paperback,"First published March 1, 1997",22,450
16030,True,3.44,"Historical Fiction,Fiction,Mystery,Fantasy,Thriller,Historical,Paranormal",451 pages, Hardcover,"First published January 1, 1999",78,2212
13378,False,4.02,"Historical Fiction,Fiction,India,Romance,Historical,Book Club,Asia",344 pages, Paperback,"First published June 18, 2004",15,633
1570,True,4.25,"Paranormal,Romance,Vampires,Paranormal Romance,Fantasy,Urban Fantasy,Adult",454 pages, Hardcover,"First published April 10, 2018",232,49.7k
11879,True,3.75,"Fiction,Historical Fiction,Literary Fiction,Literature,Novels,British Literature,Contemporary",448 pages, Paperback,"First published January 1, 2002",162,2454
20044,True,4.32,"Fantasy,Dragons,Romance,Paranormal Romance,Paranormal,Shapeshifters,Magic",470 pages, Mass Market Paperback,"First published September 4, 2012",51,4311
18480,False,3.55,"History,Nonfiction,True Crime,Politics,Espionage,American History",208 pages, Hardcover,"First published January 1, 2010",4,1
19319,True,4.22,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Detective",,,"First published October 1, 2011",210,8663
8435,True,3.96,"Historical Romance,Romance,Historical,Historical Fiction,Regency,Amazon,Regency Romance",416 pages, Paperback,"First published August 1, 1995",58,333
395,False,3.89,"Memoir,Nonfiction,Biography,Biography Memoir,Family,Autobiography,History",235 pages, Hardcover,"First published July 10, 2012",29,589
5887,False,4.18,"Historical Fiction,Young Adult,Fiction,Classics,Childrens,Historical,Middle Grade",137 pages, Paperback,"First published April 24, 1989",168,21.1k
8866,False,4.14,"Thriller,Mystery,Fiction,Crime,Suspense,Mystery Thriller,Medical",368 pages, Mass Market Paperback,"First published January 1, 1996",190,18.5k
5185,False,3.96,"Fiction,Philosophy,Literary Fiction,Literature,Novels,British Literature,20th Century",608 pages, Paperback,"First published January 1, 1987",139,2141
10444,True,3.93,"Romance,Contemporary,Harlequin Desire,Silhouette,Harlequin",192 pages, Mass Market Paperback,"First published October 25, 1999",196,1616
24818,True,4.53,"Comics,Graphic Novels,Fantasy,Horror,Urban Fantasy,Graphic Novels Comics,Fiction",528 pages, Paperback,"First published August 10, 2011",1704,2334
16904,False,3.66,"Fiction,Mystery,Novels,Coming Of Age,Adult Fiction,Young Adult,Retellings",320 pages, Hardcover,"First published July 1, 2008",13,59
21887,False,3.61,"Nonfiction,Memoir,History,Audiobook,Biography,True Crime,Race",191 pages, Hardcover,"First published May 13, 2014",5,78
7499,False,3.94,"Young Adult,Fiction,Realistic Fiction,Sports,Teen,Contemporary,Coming Of Age",304 pages, Paperback,"First published March 1, 1993",25,793
18403,False,3.66,"Young Adult,Fantasy,Mystery,Romance,Retellings,Contemporary,Fiction",400 pages, Hardcover,"First published October 14, 2010",3,19
19358,True,3.59,"Young Adult,Fantasy,Science Fiction,Aliens,Romance,Paranormal,Dystopia",340 pages, Kindle Edition,"First published October 2, 2011",220,1021
820,True,3.56,"Young Adult,Contemporary,Fiction,Romance,Thriller,Mystery,Realistic Fiction",408 pages, Hardcover,"First published March 4, 2014",46,118k
2456,False,3.72,"Fantasy,Young Adult,Horror,Fiction,Paranormal,Gothic,Mystery",338 pages, Hardcover,"First published March 1, 2022",61,72k
4271,False,3.69,"Fantasy,Science Fiction,Fiction,Science Fiction Fantasy,Speculative Fiction",342 pages, Mass Market Paperback,"First published May 1, 1984",83,1013
13737,False,3.81,"Fiction,Thriller,Adventure,Aviation,Action,Mystery Thriller,Geology",368 pages, Hardcover,"First published February 22, 2005",68,201
23116,False,3.86,"Fiction,Crime,Mystery,Thriller,Coming Of Age,Young Adult,Contemporary",294 pages, Kindle Edition,"First published March 30, 2016",9,177
8581,True,4.06,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Science Fiction Fantasy,Audiobook,Epic",880 pages, Mass Market Paperback,"First published May 15, 1996",639,15.4k
5106,True,4.01,"Romance,Contemporary Romance,Harlequin,Westerns,Contemporary,Western Romance,Silhouette",187 pages, Mass Market Paperback,"First published September 1, 1986",899,2975
22281,True,4.17,"Romantic Suspense,Romance,Suspense,Mystery,Contemporary,Thriller,Fiction",400 pages, Mass Market Paperback,"First published January 27, 2015",52,3441
12483,True,4.24,"Lds Fiction,Young Adult,Lds,Fantasy,Historical Fiction,Religion,Adventure",406 pages, Paperback,"First published February 1, 2003",37,440
